,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
72,Al-Farouq Aminu,Portland Trail Blazers,F,23/03/2019,DET,26,14.49313492
73,Al-Farouq Aminu,Portland Trail Blazers,F,25/03/2019,BRK,6,13.18040131
74,Al-Farouq Aminu,Portland Trail Blazers,F,27/03/2019,CHI,12,17.7686121
75,Al-Farouq Aminu,Portland Trail Blazers,F,29/03/2019,ATL,19,12.68632357
76,Al-Farouq Aminu,Portland Trail Blazers,F,30/03/2019,DET,0,14.45199558
77,Al-Farouq Aminu,Portland Trail Blazers,F,01/04/2019,MIN,11,13.40195197
78,Al-Farouq Aminu,Portland Trail Blazers,F,03/04/2019,MEM,9,13.46273187
79,Al-Farouq Aminu,Portland Trail Blazers,F,05/04/2019,DEN,16,14.85897479
80,Al-Farouq Aminu,Portland Trail Blazers,F,07/04/2019,DEN,25,13.86441719
82,Andrew Wiggins,Minnesota Timberwolves,F,19/10/2018,CLE,24,20.28609552
83,Andrew Wiggins,Minnesota Timberwolves,F,20/10/2018,DAL,23,21.90265504
84,Andrew Wiggins,Minnesota Timberwolves,F,22/10/2018,IND,2,21.11375449
85,Andrew Wiggins,Minnesota Timberwolves,F,31/10/2018,UTA,25,19.68650128
86,Andrew Wiggins,Minnesota Timberwolves,F,02/11/2018,GSW,30,19.05752857
87,Andrew Wiggins,Minnesota Timberwolves,F,04/11/2018,POR,21,19.08469048
88,Andrew Wiggins,Minnesota Timberwolves,F,05/11/2018,LAC,17,21.27795925
89,Andrew Wiggins,Minnesota Timberwolves,F,07/11/2018,LAL,25,19.47080504
90,Andrew Wiggins,Minnesota Timberwolves,F,12/11/2018,BRK,17,19.5872619
91,Andrew Wiggins,Minnesota Timberwolves,F,14/11/2018,NOP,31,20.36983838
92,Andrew Wiggins,Minnesota Timberwolves,F,16/11/2018,POR,29,22.27967171
93,Andrew Wiggins,Minnesota Timberwolves,F,18/11/2018,MEM,16,19.35720504
94,Andrew Wiggins,Minnesota Timberwolves,F,21/11/2018,DEN,15,21.43568838
95,Andrew Wiggins,Minnesota Timberwolves,F,23/11/2018,BRK,11,19.5611619
96,Andrew Wiggins,Minnesota Timberwolves,F,24/11/2018,CHI,0,19.01329652
97,Andrew Wiggins,Minnesota Timberwolves,F,26/11/2018,CLE,13,19.09670972
98,Andrew Wiggins,Minnesota Timberwolves,F,28/11/2018,SAS,12,19.30958783
99,Andrew Wiggins,Minnesota Timberwolves,F,01/12/2018,BOS,21,20.52973755
100,Andrew Wiggins,Minnesota Timberwolves,F,03/12/2018,HOU,20,21.56270449
101,Andrew Wiggins,Minnesota Timberwolves,F,05/12/2018,CHO,32,19.91737171
102,Andrew Wiggins,Minnesota Timberwolves,F,08/12/2018,POR,20,20.59762857
103,Andrew Wiggins,Minnesota Timberwolves,F,10/12/2018,GSW,26,20.35730504
104,Andrew Wiggins,Minnesota Timberwolves,F,12/12/2018,SAC,29,20.67147171
105,Andrew Wiggins,Minnesota Timberwolves,F,15/12/2018,PHO,16,21.02563755
106,Andrew Wiggins,Minnesota Timberwolves,F,17/12/2018,SAC,19,21.02117171
107,Andrew Wiggins,Minnesota Timberwolves,F,19/12/2018,DET,18,18.91642885
108,Andrew Wiggins,Minnesota Timberwolves,F,21/12/2018,SAS,15,20.04650504
109,Andrew Wiggins,Minnesota Timberwolves,F,23/12/2018,OKC,34,20.50490952
110,Andrew Wiggins,Minnesota Timberwolves,F,26/12/2018,CHI,18,21.51669524
111,Andrew Wiggins,Minnesota Timberwolves,F,28/12/2018,ATL,18,20.37062116
112,Andrew Wiggins,Minnesota Timberwolves,F,30/12/2018,MIA,15,19.01623838
113,Andrew Wiggins,Minnesota Timberwolves,F,31/12/2018,NOP,24,21.08416402
114,Andrew Wiggins,Minnesota Timberwolves,F,02/01/2019,BOS,35,21.79892171
115,Andrew Wiggins,Minnesota Timberwolves,F,04/01/2019,ORL,16,22.38627088
116,Andrew Wiggins,Minnesota Timberwolves,F,06/01/2019,LAL,34,20.13711081
117,Andrew Wiggins,Minnesota Timberwolves,F,08/01/2019,OKC,44,20.9638619
118,Andrew Wiggins,Minnesota Timberwolves,F,11/01/2019,DAL,19,21.33487985
119,Andrew Wiggins,Minnesota Timberwolves,F,12/01/2019,NOP,22,20.28990504
120,Andrew Wiggins,Minnesota Timberwolves,F,15/01/2019,PHI,12,20.97880504
121,Andrew Wiggins,Minnesota Timberwolves,F,18/01/2019,SAS,23,20.80752171
122,Andrew Wiggins,Minnesota Timberwolves,F,20/01/2019,PHO,12,19.67743838
123,Andrew Wiggins,Minnesota Timberwolves,F,22/01/2019,PHO,19,20.4209619
124,Andrew Wiggins,Minnesota Timberwolves,F,24/01/2019,LAL,25,19.88790504
125,Andrew Wiggins,Minnesota Timberwolves,F,25/01/2019,UTA,23,22.5221098
126,Andrew Wiggins,Minnesota Timberwolves,F,27/01/2019,UTA,41,22.36517647
127,Andrew Wiggins,Minnesota Timberwolves,F,30/01/2019,MEM,14,20.73258755
128,Andrew Wiggins,Minnesota Timberwolves,F,02/02/2019,DEN,10,20.31392171
129,Andrew Wiggins,Minnesota Timberwolves,F,05/02/2019,MEM,14,19.06296218
130,Andrew Wiggins,Minnesota Timberwolves,F,07/02/2019,ORL,23,20.72687171
131,Andrew Wiggins,Minnesota Timberwolves,F,08/02/2019,NOP,25,19.68712857
132,Andrew Wiggins,Minnesota Timberwolves,F,22/02/2019,NYK,23,21.78513755
133,Andrew Wiggins,Minnesota Timberwolves,F,23/02/2019,MIL,24,20.25110504
134,Andrew Wiggins,Minnesota Timberwolves,F,25/02/2019,SAC,10,21.44347171
135,Andrew Wiggins,Minnesota Timberwolves,F,27/02/2019,ATL,25,20.57479524
136,Andrew Wiggins,Minnesota Timberwolves,F,28/02/2019,IND,11,19.39432885
137,Andrew Wiggins,Minnesota Timberwolves,F,03/03/2019,WAS,14,20.20963838
138,Andrew Wiggins,Minnesota Timberwolves,F,05/03/2019,OKC,24,21.14340504
139,Andrew Wiggins,Minnesota Timberwolves,F,06/03/2019,DET,22,20.04827171
140,Andrew Wiggins,Minnesota Timberwolves,F,14/03/2019,UTA,16,19.57064048
141,Andrew Wiggins,Minnesota Timberwolves,F,17/03/2019,HOU,18,20.54587171
142,Andrew Wiggins,Minnesota Timberwolves,F,19/03/2019,GSW,22,18.61896905
143,Andrew Wiggins,Minnesota Timberwolves,F,21/03/2019,CHO,22,20.77520504
144,Andrew Wiggins,Minnesota Timberwolves,F,23/03/2019,MEM,24,20.35390504
145,Andrew Wiggins,Minnesota Timberwolves,F,26/03/2019,LAC,26,23.90074314
146,Andrew Wiggins,Minnesota Timberwolves,F,29/03/2019,GSW,30,20.99827171
147,Andrew Wiggins,Minnesota Timberwolves,F,30/03/2019,PHI,28,22.63492857
148,Andrew Wiggins,Minnesota Timberwolves,F,01/04/2019,POR,23,22.23100504
149,Andrew Wiggins,Minnesota Timberwolves,F,03/04/2019,DAL,21,20.08137171
150,Andrew Wiggins,Minnesota Timberwolves,F,05/04/2019,MIA,22,20.32186402
151,Andrew Wiggins,Minnesota Timberwolves,F,07/04/2019,OKC,30,20.50258783
152,Andrew Wiggins,Minnesota Timberwolves,F,09/04/2019,TOR,20,22.58503838
154,CJ McCollum,Portland Trail Blazers,SG,20/10/2018,SAS,32,23.93582404
155,CJ McCollum,Portland Trail Blazers,SG,22/10/2018,WAS,15,24.23994011
156,CJ McCollum,Portland Trail Blazers,SG,25/10/2018,ORL,26,25.87916474
157,CJ McCollum,Portland Trail Blazers,SG,27/10/2018,MIA,25,25.8443664
158,CJ McCollum,Portland Trail Blazers,SG,29/10/2018,IND,19,24.29707309
159,CJ McCollum,Portland Trail Blazers,SG,30/10/2018,HOU,25,24.0585377
160,CJ McCollum,Portland Trail Blazers,SG,01/11/2018,NOP,8,24.22965652
161,CJ McCollum,Portland Trail Blazers,SG,03/11/2018,LAL,34,27.11548068
162,CJ McCollum,Portland Trail Blazers,SG,04/11/2018,MIN,18,24.1001736
163,CJ McCollum,Portland Trail Blazers,SG,06/11/2018,MIL,50,26.13946121
164,CJ McCollum,Portland Trail Blazers,SG,08/11/2018,LAC,27,23.29087421
165,CJ McCollum,Portland Trail Blazers,SG,11/11/2018,BOS,16,23.98829069
166,CJ McCollum,Portland Trail Blazers,SG,14/11/2018,LAL,29,25.04749544
167,CJ McCollum,Portland Trail Blazers,SG,16/11/2018,MIN,20,26.51154803
168,CJ McCollum,Portland Trail Blazers,SG,18/11/2018,WAS,31,25.83565043
169,CJ McCollum,Portland Trail Blazers,SG,20/11/2018,NYK,41,23.77485517
170,CJ McCollum,Portland Trail Blazers,SG,21/11/2018,MIL,26,21.8365286
171,CJ McCollum,Portland Trail Blazers,SG,23/11/2018,GSW,25,26.7703503
172,CJ McCollum,Portland Trail Blazers,SG,25/11/2018,LAC,22,24.65694743
173,CJ McCollum,Portland Trail Blazers,SG,28/11/2018,ORL,17,23.90570732
174,CJ McCollum,Portland Trail Blazers,SG,30/11/2018,DEN,33,24.8463063
175,CJ McCollum,Portland Trail Blazers,SG,02/12/2018,SAS,28,23.70307784
176,CJ McCollum,Portland Trail Blazers,SG,04/12/2018,DAL,22,23.57806006
177,CJ McCollum,Portland Trail Blazers,SG,08/12/2018,MIN,25,25.36298948
178,CJ McCollum,Portland Trail Blazers,SG,11/12/2018,HOU,23,24.20806575
179,CJ McCollum,Portland Trail Blazers,SG,12/12/2018,MEM,44,25.8989295
180,CJ McCollum,Portland Trail Blazers,SG,14/12/2018,TOR,18,21.55856698
181,CJ McCollum,Portland Trail Blazers,SG,17/12/2018,LAC,31,28.23961063
182,CJ McCollum,Portland Trail Blazers,SG,19/12/2018,MEM,11,24.54768283
183,CJ McCollum,Portland Trail Blazers,SG,21/12/2018,UTA,12,24.9417956
184,CJ McCollum,Portland Trail Blazers,SG,23/12/2018,DAL,24,27.38921594
185,CJ McCollum,Portland Trail Blazers,SG,25/12/2018,UTA,13,23.8417471
186,CJ McCollum,Portland Trail Blazers,SG,27/12/2018,GSW,30,27.32104838
187,CJ McCollum,Portland Trail Blazers,SG,29/12/2018,GSW,14,25.75039548
188,CJ McCollum,Portland Trail Blazers,SG,30/12/2018,PHI,43,24.10450022
189,CJ McCollum,Portland Trail Blazers,SG,01/01/2019,SAC,16,22.89771022
190,CJ McCollum,Portland Trail Blazers,SG,04/01/2019,OKC,14,25.2143846
191,CJ McCollum,Portland Trail Blazers,SG,05/01/2019,HOU,30,24.32459649
192,CJ McCollum,Portland Trail Blazers,SG,07/01/2019,NYK,21,23.51060581
193,CJ McCollum,Portland Trail Blazers,SG,09/01/2019,CHI,28,28.34108135
194,CJ McCollum,Portland Trail Blazers,SG,11/01/2019,CHO,40,25.06013549
195,CJ McCollum,Portland Trail Blazers,SG,13/01/2019,DEN,26,22.596175
196,CJ McCollum,Portland Trail Blazers,SG,14/01/2019,SAC,6,24.42336968
197,CJ McCollum,Portland Trail Blazers,SG,16/01/2019,CLE,23,27.3930583
198,CJ McCollum,Portland Trail Blazers,SG,18/01/2019,NOP,22,24.91131883
199,CJ McCollum,Portland Trail Blazers,SG,21/01/2019,UTA,18,25.04378376
200,CJ McCollum,Portland Trail Blazers,SG,22/01/2019,OKC,45,26.19363946
201,CJ McCollum,Portland Trail Blazers,SG,24/01/2019,PHO,28,24.02614143
202,CJ McCollum,Portland Trail Blazers,SG,26/01/2019,ATL,32,23.6788949
203,CJ McCollum,Portland Trail Blazers,SG,30/01/2019,UTA,36,25.12001647
204,CJ McCollum,Portland Trail Blazers,SG,05/02/2019,MIA,47,25.67643643
205,CJ McCollum,Portland Trail Blazers,SG,07/02/2019,SAS,44,22.08407061
206,CJ McCollum,Portland Trail Blazers,SG,10/02/2019,DAL,14,24.92431604
207,CJ McCollum,Portland Trail Blazers,SG,11/02/2019,OKC,15,24.73733313
208,CJ McCollum,Portland Trail Blazers,SG,13/02/2019,GSW,21,25.41961122
209,CJ McCollum,Portland Trail Blazers,SG,21/02/2019,BRK,23,26.39517318
210,CJ McCollum,Portland Trail Blazers,SG,23/02/2019,PHI,17,23.95529182
211,CJ McCollum,Portland Trail Blazers,SG,25/02/2019,CLE,49,25.79328192
212,CJ McCollum,Portland Trail Blazers,SG,27/02/2019,BOS,16,23.56704058
213,CJ McCollum,Portland Trail Blazers,SG,01/03/2019,TOR,49,23.9441109
214,CJ McCollum,Portland Trail Blazers,SG,03/03/2019,CHO,10,24.36156427
215,CJ McCollum,Portland Trail Blazers,SG,05/03/2019,MEM,33,25.32390208
216,CJ McCollum,Portland Trail Blazers,SG,07/03/2019,OKC,31,24.39794283
217,CJ McCollum,Portland Trail Blazers,SG,09/03/2019,PHO,34,24.53101396
218,CJ McCollum,Portland Trail Blazers,SG,12/03/2019,LAC,47,24.35538215
219,CJ McCollum,Portland Trail Blazers,SG,15/03/2019,NOP,29,24.14228909
220,CJ McCollum,Portland Trail Blazers,SG,16/03/2019,SAS,10,23.05439106
221,CJ McCollum,Portland Trail Blazers,SG,07/04/2019,DEN,11,23.63500676
223,Damian Lillard,Portland Trail Blazers,PG,20/10/2018,SAS,35,36.05421703
224,Damian Lillard,Portland Trail Blazers,PG,22/10/2018,WAS,33,33.64019741
225,Damian Lillard,Portland Trail Blazers,PG,25/10/2018,ORL,51,35.8782464
226,Damian Lillard,Portland Trail Blazers,PG,27/10/2018,MIA,52,33.38763054
227,Damian Lillard,Portland Trail Blazers,PG,29/10/2018,IND,20,33.77139064
228,Damian Lillard,Portland Trail Blazers,PG,30/10/2018,HOU,24,36.2818232
229,Damian Lillard,Portland Trail Blazers,PG,01/11/2018,NOP,34,32.86797133
230,Damian Lillard,Portland Trail Blazers,PG,03/11/2018,LAL,34,33.31765905
231,Damian Lillard,Portland Trail Blazers,PG,04/11/2018,MIN,20,34.97134261
232,Damian Lillard,Portland Trail Blazers,PG,06/11/2018,MIL,19,31.96977705
233,Damian Lillard,Portland Trail Blazers,PG,08/11/2018,LAC,31,34.59510546
234,Damian Lillard,Portland Trail Blazers,PG,11/11/2018,BOS,23,33.94752205
235,Damian Lillard,Portland Trail Blazers,PG,14/11/2018,LAL,37,33.95776123
236,Damian Lillard,Portland Trail Blazers,PG,16/11/2018,MIN,18,34.92951546
237,Damian Lillard,Portland Trail Blazers,PG,18/11/2018,WAS,46,34.78579459
238,Damian Lillard,Portland Trail Blazers,PG,20/11/2018,NYK,35,34.70172247
239,Damian Lillard,Portland Trail Blazers,PG,21/11/2018,MIL,24,35.42172306
240,Damian Lillard,Portland Trail Blazers,PG,23/11/2018,GSW,29,31.43687757
241,Damian Lillard,Portland Trail Blazers,PG,25/11/2018,LAC,36,34.91668105
242,Damian Lillard,Portland Trail Blazers,PG,28/11/2018,ORL,61,35.65426902
243,Damian Lillard,Portland Trail Blazers,PG,30/11/2018,DEN,21,34.35640627
244,Damian Lillard,Portland Trail Blazers,PG,02/12/2018,SAS,43,35.78426216
245,Damian Lillard,Portland Trail Blazers,PG,04/12/2018,DAL,37,36.21428613
246,Damian Lillard,Portland Trail Blazers,PG,06/12/2018,PHO,31,33.01698706
247,Damian Lillard,Portland Trail Blazers,PG,08/12/2018,MIN,36,32.57506173
248,Damian Lillard,Portland Trail Blazers,PG,11/12/2018,HOU,42,34.76200803
249,Damian Lillard,Portland Trail Blazers,PG,12/12/2018,MEM,16,34.49100229
250,Damian Lillard,Portland Trail Blazers,PG,14/12/2018,TOR,30,33.85276439
251,Damian Lillard,Portland Trail Blazers,PG,17/12/2018,LAC,51,31.66572539
252,Damian Lillard,Portland Trail Blazers,PG,19/12/2018,MEM,34,31.40268737
253,Damian Lillard,Portland Trail Blazers,PG,21/12/2018,UTA,27,33.71983834
254,Damian Lillard,Portland Trail Blazers,PG,23/12/2018,DAL,37,33.60158626
255,Damian Lillard,Portland Trail Blazers,PG,25/12/2018,UTA,24,36.89760546
256,Damian Lillard,Portland Trail Blazers,PG,27/12/2018,GSW,27,35.30705914
257,Damian Lillard,Portland Trail Blazers,PG,29/12/2018,GSW,52,37.87788669
258,Damian Lillard,Portland Trail Blazers,PG,30/12/2018,PHI,21,35.64780598
259,Damian Lillard,Portland Trail Blazers,PG,01/01/2019,SAC,27,34.58619419
260,Damian Lillard,Portland Trail Blazers,PG,04/01/2019,OKC,25,33.9489257
261,Damian Lillard,Portland Trail Blazers,PG,05/01/2019,HOU,21,36.64784298
262,Damian Lillard,Portland Trail Blazers,PG,07/01/2019,NYK,21,34.20260918
263,Damian Lillard,Portland Trail Blazers,PG,09/01/2019,CHI,20,32.87793908
264,Damian Lillard,Portland Trail Blazers,PG,11/01/2019,CHO,24,33.49268121
265,Damian Lillard,Portland Trail Blazers,PG,13/01/2019,DEN,30,31.67668416
266,Damian Lillard,Portland Trail Blazers,PG,14/01/2019,SAC,43,37.45650753
267,Damian Lillard,Portland Trail Blazers,PG,16/01/2019,CLE,41,36.35916104
268,Damian Lillard,Portland Trail Blazers,PG,18/01/2019,NOP,28,33.7422191
269,Damian Lillard,Portland Trail Blazers,PG,21/01/2019,UTA,28,33.93749728
270,Damian Lillard,Portland Trail Blazers,PG,22/01/2019,OKC,38,32.92325194
271,Damian Lillard,Portland Trail Blazers,PG,24/01/2019,PHO,26,34.61793839
272,Damian Lillard,Portland Trail Blazers,PG,30/01/2019,UTA,42,33.07092674
273,Damian Lillard,Portland Trail Blazers,PG,05/02/2019,MIA,17,36.91192705
274,Damian Lillard,Portland Trail Blazers,PG,07/02/2019,SAS,24,36.10980818
275,Damian Lillard,Portland Trail Blazers,PG,10/02/2019,DAL,42,34.42704585
276,Damian Lillard,Portland Trail Blazers,PG,11/02/2019,OKC,37,35.0451704
277,Damian Lillard,Portland Trail Blazers,PG,13/02/2019,GSW,41,34.76546041
278,Damian Lillard,Portland Trail Blazers,PG,21/02/2019,BRK,17,32.75725851
279,Damian Lillard,Portland Trail Blazers,PG,23/02/2019,PHI,19,35.06067888
280,Damian Lillard,Portland Trail Blazers,PG,25/02/2019,CLE,27,31.38909524
281,Damian Lillard,Portland Trail Blazers,PG,27/02/2019,BOS,39,32.48680354
282,Damian Lillard,Portland Trail Blazers,PG,01/03/2019,TOR,30,33.34289517
283,Damian Lillard,Portland Trail Blazers,PG,03/03/2019,CHO,31,31.12367219
284,Damian Lillard,Portland Trail Blazers,PG,05/03/2019,MEM,30,32.8137332
285,Damian Lillard,Portland Trail Blazers,PG,07/03/2019,OKC,57,33.6830916
286,Damian Lillard,Portland Trail Blazers,PG,09/03/2019,PHO,22,36.40274503
287,Damian Lillard,Portland Trail Blazers,PG,12/03/2019,LAC,26,34.90374274
288,Damian Lillard,Portland Trail Blazers,PG,15/03/2019,NOP,32,32.20282798
289,Damian Lillard,Portland Trail Blazers,PG,16/03/2019,SAS,40,32.62956127
290,Damian Lillard,Portland Trail Blazers,PG,18/03/2019,IND,38,34.57756965
291,Damian Lillard,Portland Trail Blazers,PG,20/03/2019,DAL,45,33.73394344
292,Damian Lillard,Portland Trail Blazers,PG,23/03/2019,DET,40,34.21830118
293,Damian Lillard,Portland Trail Blazers,PG,25/03/2019,BRK,39,32.7899919
294,Damian Lillard,Portland Trail Blazers,PG,27/03/2019,CHI,13,33.79859867
295,Damian Lillard,Portland Trail Blazers,PG,29/03/2019,ATL,44,32.22941054
296,Damian Lillard,Portland Trail Blazers,PG,30/03/2019,DET,29,34.98968146
297,Damian Lillard,Portland Trail Blazers,PG,01/04/2019,MIN,21,35.32427139
298,Damian Lillard,Portland Trail Blazers,PG,03/04/2019,MEM,24,33.47907888
299,Damian Lillard,Portland Trail Blazers,PG,05/04/2019,DEN,14,32.58499658
300,Damian Lillard,Portland Trail Blazers,PG,07/04/2019,DEN,40,35.40578286
302,Dario Saric,Minnesota Timberwolves,F,18/10/2018,CHI,17,12.048625
303,Dario Saric,Minnesota Timberwolves,F,20/10/2018,ORL,19,19.412
304,Dario Saric,Minnesota Timberwolves,F,23/10/2018,DET,18,20.19841667
305,Dario Saric,Minnesota Timberwolves,F,24/10/2018,MIL,19,21.042375
306,Dario Saric,Minnesota Timberwolves,F,27/10/2018,CHO,13,16.556125
307,Dario Saric,Minnesota Timberwolves,F,29/10/2018,ATL,4,18.0015
308,Dario Saric,Minnesota Timberwolves,F,30/10/2018,TOR,10,16.173625
309,Dario Saric,Minnesota Timberwolves,F,01/11/2018,LAC,7,13.00329167
310,Dario Saric,Minnesota Timberwolves,F,03/11/2018,DET,7,13.97716667
311,Dario Saric,Minnesota Timberwolves,F,04/11/2018,BRK,14,12.582125
312,Dario Saric,Minnesota Timberwolves,F,07/11/2018,IND,26,15.526
313,Dario Saric,Minnesota Timberwolves,F,09/11/2018,CHO,26,16.83083333
314,Dario Saric,Minnesota Timberwolves,F,14/11/2018,NOP,11,17.867125
315,Dario Saric,Minnesota Timberwolves,F,16/11/2018,POR,11,16.32479167
316,Dario Saric,Minnesota Timberwolves,F,18/11/2018,MEM,22,16.734
317,Dario Saric,Minnesota Timberwolves,F,21/11/2018,DEN,14,16.605375
318,Dario Saric,Minnesota Timberwolves,F,23/11/2018,BRK,3,20.105
319,Dario Saric,Minnesota Timberwolves,F,24/11/2018,CHI,21,11.63358333
320,Dario Saric,Minnesota Timberwolves,F,26/11/2018,CLE,9,16.03341667
321,Dario Saric,Minnesota Timberwolves,F,28/11/2018,SAS,14,13.482
