"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"183","Barnes","FALSE","Dallas Mavericks","2018-11-28","HOU",19,19.710838813008
"184","Barnes","FALSE","Dallas Mavericks","2018-11-30","LAL",37,22.3370441421338
"185","Barnes","FALSE","Dallas Mavericks","2018-12-02","LAC",36,18.1479289803734
"186","Barnes","FALSE","Dallas Mavericks","2018-12-04","POR",11,22.9677673641922
"187","Barnes","FALSE","Dallas Mavericks","2018-12-05","NOP",22,20.3064422125238
"188","Barnes","FALSE","Dallas Mavericks","2018-12-08","HOU",18,21.4982195457453
"189","Barnes","FALSE","Dallas Mavericks","2018-12-10","ORL",29,21.3590178815325
"190","Barnes","FALSE","Dallas Mavericks","2018-12-12","ATL",35,22.7896789655105
"191","Barnes","FALSE","Dallas Mavericks","2018-12-13","PHO",19,21.1977241337749
"192","Barnes","FALSE","Dallas Mavericks","2018-12-16","SAC",21,22.9554276132185
"193","Barnes","FALSE","Dallas Mavericks","2018-12-18","DEN",40,20.5236805939731
"194","Barnes","FALSE","Dallas Mavericks","2018-12-20","LAC",22,21.220307743008
"195","Barnes","FALSE","Dallas Mavericks","2018-12-22","GSW",17,19.9297691087894
"196","Barnes","FALSE","Dallas Mavericks","2018-12-23","POR",37,22.2494123180659
"197","Barnes","FALSE","Dallas Mavericks","2018-12-26","NOP",22,22.1094301687294
"198","Barnes","FALSE","Dallas Mavericks","2018-12-28","NOP",25,22.7358233436394
"199","Barnes","FALSE","Dallas Mavericks","2018-12-30","OKC",18,22.1907934848418
"200","Barnes","FALSE","Dallas Mavericks","2018-12-31","OKC",39,21.6744568838243
"201","Barnes","FALSE","Dallas Mavericks","2019-01-02","CHO",21,20.8641455787391
"202","Barnes","FALSE","Dallas Mavericks","2019-01-04","BOS",28,23.3970004440097
"203","Barnes","FALSE","Dallas Mavericks","2019-01-05","PHI",7,24.3004889575694
"204","Barnes","FALSE","Dallas Mavericks","2019-01-07","LAL",15,22.0884236791013
"205","Barnes","FALSE","Dallas Mavericks","2019-01-09","PHO",19,18.8961092474307
"206","Barnes","FALSE","Dallas Mavericks","2019-01-11","MIN",31,22.432305556992
"207","Barnes","FALSE","Dallas Mavericks","2019-01-13","GSW",30,22.2061608670172
"208","Barnes","FALSE","Dallas Mavericks","2019-01-16","SAS",13,19.6598683777457
"209","Barnes","FALSE","Dallas Mavericks","2019-01-19","IND",26,21.3850196683849
"210","Barnes","FALSE","Dallas Mavericks","2019-01-21","MIL",8,22.0120978843006
"211","Barnes","FALSE","Dallas Mavericks","2019-01-22","LAC",26,23.5351104491348
"212","Barnes","FALSE","Dallas Mavericks","2019-01-25","DET",13,22.3581290622887
"213","Barnes","FALSE","Dallas Mavericks","2019-01-27","TOR",16,22.4928685607181
"214","Barnes","FALSE","Dallas Mavericks","2019-01-30","NYK",21,24.4498663316729
"215","Barnes","FALSE","Dallas Mavericks","2019-01-31","DET",31,22.7542542315739
"216","Barnes","FALSE","Dallas Mavericks","2019-02-02","CLE",23,23.2337652613114
"217","Barnes","FALSE","Dallas Mavericks","2019-02-06","CHO",14,24.1372957015729
"218","Barnes","FALSE","Dallas Mavericks","2019-02-08","MIA",16,23.0599215786951
"219","Barnes","FALSE","Dallas Mavericks","2019-02-10","PHO",11,22.7878660375476
"220","Barnes","FALSE","Dallas Mavericks","2019-02-13","DEN",25,22.311254074847
"221","Barnes","FALSE","Dallas Mavericks","2019-02-21","GSW",15,22.0652673107582
"222","Barnes","FALSE","Dallas Mavericks","2019-02-23","OKC",7,22.2576536281603
"223","Barnes","FALSE","Dallas Mavericks","2019-02-25","MIN",2,22.5318053640683
"224","Barnes","FALSE","Dallas Mavericks","2019-02-27","MIL",21,22.4162440608589
"225","Barnes","FALSE","Dallas Mavericks","2019-03-01","LAC",17,22.4813675649199
"226","Barnes","FALSE","Dallas Mavericks","2019-03-04","NYK",28,21.363571185187
"227","Barnes","FALSE","Dallas Mavericks","2019-03-06","BOS",32,21.221554008175
"228","Barnes","FALSE","Dallas Mavericks","2019-03-09","NYK",13,20.4930975702043
"229","Barnes","FALSE","Dallas Mavericks","2019-03-11","WAS",17,22.8734559121338
"230","Barnes","FALSE","Dallas Mavericks","2019-03-14","BOS",26,21.1665548843423
"231","Barnes","FALSE","Dallas Mavericks","2019-03-15","PHI",24,23.5839338306787
"232","Barnes","FALSE","Dallas Mavericks","2019-03-17","CHI",15,21.07268972985
"233","Barnes","FALSE","Dallas Mavericks","2019-03-19","BRK",23,22.3537750525304
"234","Barnes","FALSE","Dallas Mavericks","2019-03-21","DAL",16,21.6315606626968
"235","Barnes","FALSE","Dallas Mavericks","2019-03-23","PHO",35,21.1810695329449
"236","Barnes","FALSE","Dallas Mavericks","2019-03-24","LAL",14,23.3951909249569
"237","Barnes","FALSE","Dallas Mavericks","2019-03-26","DAL",24,20.5577334947074
"238","Barnes","FALSE","Dallas Mavericks","2019-03-28","NOP",14,21.1043188700611
"239","Barnes","FALSE","Dallas Mavericks","2019-03-30","HOU",12,21.3831575884555
"240","Barnes","FALSE","Dallas Mavericks","2019-03-31","SAS",17,21.7513007758097
"241","Barnes","FALSE","Dallas Mavericks","2019-04-02","HOU",10,20.0528228136912
"242","Barnes","FALSE","Dallas Mavericks","2019-04-04","CLE",11,21.3918291627973
"243","Barnes","FALSE","Dallas Mavericks","2019-04-05","UTA",9,20.9249768885772
"244","Barnes","FALSE","Dallas Mavericks","2019-04-07","NOP",37,21.3563676109286
"246","Bender","C","Phoenix Suns","2018-10-22","GSW",0,9.04804166666667
"247","Bender","C","Phoenix Suns","2018-10-27","MEM",2,6.6625
"248","Bender","C","Phoenix Suns","2018-10-31","SAS",2,9.44820833333333
"249","Bender","C","Phoenix Suns","2018-11-14","SAS",0,8.97570833333333
"250","Bender","C","Phoenix Suns","2018-11-17","OKC",0,8.362875
"251","Bender","C","Phoenix Suns","2018-12-02","LAL",7,9.67916666666667
"252","Bender","C","Phoenix Suns","2018-12-04","SAC",4,9.961625
"253","Bender","C","Phoenix Suns","2018-12-06","POR",10,10.15925
"254","Bender","C","Phoenix Suns","2018-12-11","SAS",2,9.50979166666667
"255","Bender","C","Phoenix Suns","2018-12-17","NYK",0,8.91604166666666
"256","Bender","C","Phoenix Suns","2018-12-31","GSW",3,9.14620833333333
"257","Bender","C","Phoenix Suns","2019-01-15","IND",0,8.8145
"258","Bender","C","Phoenix Suns","2019-01-19","CHO",0,8.11041666666667
"259","Bender","C","Phoenix Suns","2019-01-20","MIN",12,7.38325
"260","Bender","C","Phoenix Suns","2019-01-22","MIN",15,10.4644166666667
"261","Bender","C","Phoenix Suns","2019-01-24","POR",23,10.1006666666667
"262","Bender","C","Phoenix Suns","2019-01-25","DEN",16,11.8222083333333
"263","Bender","C","Phoenix Suns","2019-01-27","LAL",5,11.325625
"264","Bender","C","Phoenix Suns","2019-01-29","SAS",0,9.72725
"265","Bender","C","Phoenix Suns","2019-02-06","UTA",0,8.64195833333334
"266","Bender","C","Phoenix Suns","2019-02-08","GSW",2,10.0929583333333
"267","Bender","C","Phoenix Suns","2019-02-10","SAC",2,12.161125
"268","Bender","C","Phoenix Suns","2019-02-13","LAC",0,10.6577916666667
"269","Bender","C","Phoenix Suns","2019-02-21","CLE",0,8.22633333333333
"270","Bender","C","Phoenix Suns","2019-02-23","ATL",6,8.434875
"271","Bender","C","Phoenix Suns","2019-03-01","NOP",12,12.8971666666667
"272","Bender","C","Phoenix Suns","2019-03-02","LAL",7,12.041625
"273","Bender","C","Phoenix Suns","2019-03-04","MIL",0,10.4359166666667
"274","Bender","C","Phoenix Suns","2019-03-06","NYK",0,9.00333333333333
"275","Bender","C","Phoenix Suns","2019-03-09","POR",7,9.848625
"276","Bender","C","Phoenix Suns","2019-03-10","GSW",2,11.0484166666667
"277","Bender","C","Phoenix Suns","2019-03-13","UTA",5,11.1827083333333
"278","Bender","C","Phoenix Suns","2019-03-15","HOU",4,9.31345833333333
"279","Bender","C","Phoenix Suns","2019-03-16","NOP",15,13.9977916666667
"280","Bender","C","Phoenix Suns","2019-03-18","CHI",4,10.2565416666667
"281","Bender","C","Phoenix Suns","2019-03-21","DET",2,9.80025
"282","Bender","C","Phoenix Suns","2019-03-23","SAC",4,11.335
"283","Bender","C","Phoenix Suns","2019-03-25","UTA",6,10.17075
"284","Bender","C","Phoenix Suns","2019-03-27","WAS",18,9.9035
"285","Bender","C","Phoenix Suns","2019-03-30","MEM",12,12.1475833333333
"286","Bender","C","Phoenix Suns","2019-04-01","CLE",12,11.8610833333333
"287","Bender","C","Phoenix Suns","2019-04-03","UTA",7,10.6545
"288","Bender","C","Phoenix Suns","2019-04-05","NOP",11,12.0045
"289","Bender","C","Phoenix Suns","2019-04-07","HOU",21,10.776875
"291","Beverley","SG","Los Angeles Clippers","2018-10-19","OKC",9,17.5402666666667
"292","Beverley","SG","Los Angeles Clippers","2018-10-21","HOU",4,18.3214166666667
"293","Beverley","SG","Los Angeles Clippers","2018-10-23","NOP",14,18.2850666666667
"294","Beverley","SG","Los Angeles Clippers","2018-10-26","HOU",5,17.0672666666667
"295","Beverley","SG","Los Angeles Clippers","2018-10-28","WAS",17,18.6662166666667
"296","Beverley","SG","Los Angeles Clippers","2018-10-30","OKC",4,18.6730666666667
"297","Beverley","SG","Los Angeles Clippers","2018-11-01","PHI",4,16.9482166666667
"298","Beverley","SG","Los Angeles Clippers","2018-11-02","ORL",10,18.1475333333333
"299","Beverley","SG","Los Angeles Clippers","2018-11-05","MIN",14,19.4052833333333
"300","Beverley","SG","Los Angeles Clippers","2018-11-08","POR",4,16.9480833333333
"301","Beverley","SG","Los Angeles Clippers","2018-11-10","MIL",31,18.221
"302","Beverley","SG","Los Angeles Clippers","2018-11-12","GSW",4,17.90765
"303","Beverley","SG","Los Angeles Clippers","2018-11-15","SAS",14,19.2729833333333
"304","Beverley","SG","Los Angeles Clippers","2018-11-17","BRK",10,16.7045833333333
"305","Beverley","SG","Los Angeles Clippers","2018-11-19","ATL",4,20.0436833333334
"306","Beverley","SG","Los Angeles Clippers","2018-11-20","WAS",10,17.7798166666667
"307","Beverley","SG","Los Angeles Clippers","2018-11-23","MEM",11,19.30505
"308","Beverley","SG","Los Angeles Clippers","2018-11-25","POR",9,18.8495666666667
"309","Beverley","SG","Los Angeles Clippers","2018-11-28","PHO",2,17.5812666666667
"310","Beverley","SG","Los Angeles Clippers","2018-11-29","SAC",6,19.0847666666667
"311","Beverley","SG","Los Angeles Clippers","2018-12-02","DAL",5,18.99445
"312","Beverley","SG","Los Angeles Clippers","2018-12-03","NOP",12,18.7581166666667
"313","Beverley","SG","Los Angeles Clippers","2018-12-05","MEM",6,18.0450166666667
"314","Beverley","SG","Los Angeles Clippers","2018-12-08","MIA",11,19.5493666666667
"315","Beverley","SG","Los Angeles Clippers","2018-12-10","PHO",6,17.1745333333333
"316","Beverley","SG","Los Angeles Clippers","2018-12-11","TOR",2,19.1646333333333
"317","Beverley","SG","Los Angeles Clippers","2018-12-13","SAS",10,17.4055666666667
"318","Beverley","SG","Los Angeles Clippers","2018-12-15","OKC",13,18.4971833333334
"319","Beverley","SG","Los Angeles Clippers","2018-12-17","POR",14,18.4207833333334
"320","Beverley","SG","Los Angeles Clippers","2018-12-20","DAL",10,18.9986333333334
"321","Beverley","SG","Los Angeles Clippers","2018-12-22","DEN",16,18.7635333333333
"322","Beverley","SG","Los Angeles Clippers","2018-12-23","GSW",14,19.1792
"323","Beverley","SG","Los Angeles Clippers","2018-12-26","SAC",7,18.8502666666667
"324","Beverley","SG","Los Angeles Clippers","2018-12-28","LAL",10,18.4960333333334
"325","Beverley","SG","Los Angeles Clippers","2018-12-29","SAS",12,18.4692666666667
"326","Beverley","SG","Los Angeles Clippers","2019-01-01","PHI",7,18.99545
"327","Beverley","SG","Los Angeles Clippers","2019-01-04","PHO",24,19.23435
"328","Beverley","SG","Los Angeles Clippers","2019-01-06","ORL",5,19.40945
"329","Beverley","SG","Los Angeles Clippers","2019-01-08","CHO",10,18.5070333333334
"330","Beverley","SG","Los Angeles Clippers","2019-01-10","DEN",2,19.0678833333334
"331","Beverley","SG","Los Angeles Clippers","2019-01-12","DET",5,17.28775
"332","Beverley","SG","Los Angeles Clippers","2019-01-14","NOP",5,17.73205
