"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"208","Ariza",NA,"Washington Wizards","2019-03-01","BOS",6,16.1388549642358
"209","Ariza",NA,"Washington Wizards","2019-03-03","MIN",22,14.9688959297086
"210","Ariza",NA,"Washington Wizards","2019-03-06","DAL",28,13.5662281667101
"211","Ariza",NA,"Washington Wizards","2019-03-08","CHO",8,15.0940211185334
"212","Ariza",NA,"Washington Wizards","2019-03-09","MIN",41,14.5550095956958
"213","Ariza",NA,"Washington Wizards","2019-03-11","SAC",13,14.1175716528392
"214","Ariza",NA,"Washington Wizards","2019-03-13","ORL",2,16.3951928621489
"215","Ariza",NA,"Washington Wizards","2019-03-15","CHO",14,13.5338472033326
"216","Ariza",NA,"Washington Wizards","2019-03-16","MEM",10,11.945933068525
"217","Ariza",NA,"Washington Wizards","2019-03-18","UTA",16,14.9222523493768
"218","Ariza",NA,"Washington Wizards","2019-03-20","CHI",10,17.6170231081983
"220","Augustin","PG","Orlando Magic","2018-10-19","CHO",2,14.3453333333333
"221","Augustin","PG","Orlando Magic","2018-10-20","PHI",9,13.440125
"222","Augustin","PG","Orlando Magic","2018-10-22","BOS",16,16.9649583333333
"223","Augustin","PG","Orlando Magic","2018-10-25","POR",13,18.1149583333333
"224","Augustin","PG","Orlando Magic","2018-10-27","MIL",17,21.2780416666667
"225","Augustin","PG","Orlando Magic","2018-10-30","SAC",12,15.3623333333333
"226","Augustin","PG","Orlando Magic","2018-11-02","LAC",15,16.785375
"227","Augustin","PG","Orlando Magic","2018-11-04","SAS",20,12.5654166666667
"228","Augustin","PG","Orlando Magic","2018-11-05","CLE",9,17.5312083333333
"229","Augustin","PG","Orlando Magic","2018-11-07","DET",22,17.3099583333333
"230","Augustin","PG","Orlando Magic","2018-11-09","WAS",15,13.2469583333333
"231","Augustin","PG","Orlando Magic","2018-11-11","NYK",15,16.065
"232","Augustin","PG","Orlando Magic","2018-11-12","WAS",21,17.0883333333333
"233","Augustin","PG","Orlando Magic","2018-11-14","PHI",4,15.7973333333333
"234","Augustin","PG","Orlando Magic","2018-11-17","LAL",28,9.69975
"235","Augustin","PG","Orlando Magic","2018-11-18","NYK",16,13.8595833333333
"236","Augustin","PG","Orlando Magic","2018-11-20","TOR",7,14.9470833333333
"237","Augustin","PG","Orlando Magic","2018-11-23","DEN",6,11.1964583333333
"238","Augustin","PG","Orlando Magic","2018-11-25","LAL",14,11.4995416666667
"239","Augustin","PG","Orlando Magic","2018-11-26","GSW",11,9.68545833333334
"240","Augustin","PG","Orlando Magic","2018-11-28","POR",14,17.478375
"241","Augustin","PG","Orlando Magic","2018-11-30","PHO",18,9.97995833333333
"242","Augustin","PG","Orlando Magic","2018-12-04","MIA",15,13.257625
"243","Augustin","PG","Orlando Magic","2018-12-05","DEN",12,15.3860416666667
"244","Augustin","PG","Orlando Magic","2018-12-07","IND",7,17.3577916666667
"245","Augustin","PG","Orlando Magic","2018-12-10","DAL",6,13.9919166666667
"246","Augustin","PG","Orlando Magic","2018-12-13","CHI",21,13.3373333333333
"247","Augustin","PG","Orlando Magic","2018-12-15","UTA",15,11.2837083333333
"248","Augustin","PG","Orlando Magic","2018-12-19","SAS",23,12.8485416666667
"249","Augustin","PG","Orlando Magic","2018-12-21","CHI",8,17.648625
"250","Augustin","PG","Orlando Magic","2018-12-23","MIA",9,17.8675
"251","Augustin","PG","Orlando Magic","2018-12-26","PHO",33,17.655125
"252","Augustin","PG","Orlando Magic","2018-12-28","TOR",21,12.934
"253","Augustin","PG","Orlando Magic","2018-12-30","DET",34,12.5100833333333
"254","Augustin","PG","Orlando Magic","2019-01-02","CHI",12,12.5736666666667
"255","Augustin","PG","Orlando Magic","2019-01-04","MIN",12,14.5148333333333
"256","Augustin","PG","Orlando Magic","2019-01-06","LAC",12,18.5223333333333
"257","Augustin","PG","Orlando Magic","2019-01-07","SAC",6,10.0304583333333
"258","Augustin","PG","Orlando Magic","2019-01-09","UTA",29,11.216375
"259","Augustin","PG","Orlando Magic","2019-01-12","BOS",11,15.2544166666667
"260","Augustin","PG","Orlando Magic","2019-01-13","HOU",11,17.6253333333333
"261","Augustin","PG","Orlando Magic","2019-01-16","DET",15,15.547625
"262","Augustin","PG","Orlando Magic","2019-01-18","BRK",21,12.2961666666667
"263","Augustin","PG","Orlando Magic","2019-01-19","MIL",20,18.2005833333333
"264","Augustin","PG","Orlando Magic","2019-01-21","ATL",23,11.010875
"265","Augustin","PG","Orlando Magic","2019-01-23","BRK",23,13.2747083333333
"266","Augustin","PG","Orlando Magic","2019-01-25","WAS",7,11.9875833333333
"267","Augustin","PG","Orlando Magic","2019-01-27","HOU",14,15.7406666666667
"268","Augustin","PG","Orlando Magic","2019-01-29","OKC",15,14.0315
"269","Augustin","PG","Orlando Magic","2019-01-31","IND",24,14.71525
"270","Augustin","PG","Orlando Magic","2019-02-02","BRK",14,11.7959166666667
"271","Augustin","PG","Orlando Magic","2019-02-05","OKC",8,9.870125
"272","Augustin","PG","Orlando Magic","2019-02-07","MIN",6,14.2719166666667
"273","Augustin","PG","Orlando Magic","2019-02-09","MIL",9,14.368625
"274","Augustin","PG","Orlando Magic","2019-02-10","ATL",16,16.459875
"275","Augustin","PG","Orlando Magic","2019-02-12","NOP",2,13.8473333333333
"276","Augustin","PG","Orlando Magic","2019-02-14","CHO",12,14.853125
"277","Augustin","PG","Orlando Magic","2019-02-22","CHI",22,14.925
"278","Augustin","PG","Orlando Magic","2019-02-24","TOR",16,13.4995416666667
"279","Augustin","PG","Orlando Magic","2019-02-26","NYK",19,15.6080833333333
"280","Augustin","PG","Orlando Magic","2019-02-28","GSW",18,18.2124583333333
"281","Augustin","PG","Orlando Magic","2019-03-02","IND",3,14.3127083333333
"282","Augustin","PG","Orlando Magic","2019-03-03","CLE",23,10.964375
"283","Augustin","PG","Orlando Magic","2019-03-05","PHI",11,13.9775
"284","Augustin","PG","Orlando Magic","2019-03-08","DAL",16,12.7115416666667
"285","Augustin","PG","Orlando Magic","2019-03-10","MEM",10,12.9384166666667
"286","Augustin","PG","Orlando Magic","2019-03-13","WAS",24,17.393
"287","Augustin","PG","Orlando Magic","2019-03-14","CLE",22,14.5186666666667
"288","Augustin","PG","Orlando Magic","2019-03-17","ATL",15,12.8395833333333
"289","Augustin","PG","Orlando Magic","2019-03-20","NOP",15,11.635875
"290","Augustin","PG","Orlando Magic","2019-03-22","MEM",22,10.4297083333333
"291","Augustin","PG","Orlando Magic","2019-03-25","PHI",4,11.5017083333333
"292","Augustin","PG","Orlando Magic","2019-03-26","MIA",21,12.0394166666667
"293","Augustin","PG","Orlando Magic","2019-03-28","DET",22,16.261875
"294","Augustin","PG","Orlando Magic","2019-03-30","IND",13,13.4852916666667
"295","Augustin","PG","Orlando Magic","2019-04-01","TOR",12,14.4538333333333
"296","Augustin","PG","Orlando Magic","2019-04-03","NYK",7,19.0008333333333
"297","Augustin","PG","Orlando Magic","2019-04-05","ATL",15,13.6517916666667
"298","Augustin","PG","Orlando Magic","2019-04-07","BOS",13,10.167
"300","B_Lopez","C","Milwaukee Bucks","2018-10-19","IND",12,15.7432083333333
"301","B_Lopez","C","Milwaukee Bucks","2018-10-22","NYK",17,17.7549166666667
"302","B_Lopez","C","Milwaukee Bucks","2018-10-24","PHI",31,17.33175
"303","B_Lopez","C","Milwaukee Bucks","2018-10-26","MIN",17,14.073625
"304","B_Lopez","C","Milwaukee Bucks","2018-10-27","ORL",15,17.74725
"305","B_Lopez","C","Milwaukee Bucks","2018-10-29","TOR",11,20.6867916666667
"306","B_Lopez","C","Milwaukee Bucks","2018-11-01","BOS",2,19.3405416666667
"307","B_Lopez","C","Milwaukee Bucks","2018-11-04","SAC",12,17.1280833333333
"308","B_Lopez","C","Milwaukee Bucks","2018-11-06","POR",34,19.7943333333333
"309","B_Lopez","C","Milwaukee Bucks","2018-11-08","GSW",2,13.285125
"310","B_Lopez","C","Milwaukee Bucks","2018-11-10","LAC",32,18.0100416666667
"311","B_Lopez","C","Milwaukee Bucks","2018-11-11","DEN",44,19.1422083333333
"312","B_Lopez","C","Milwaukee Bucks","2018-11-14","MEM",10,15.55975
"313","B_Lopez","C","Milwaukee Bucks","2018-11-16","CHI",22,15.724375
"314","B_Lopez","C","Milwaukee Bucks","2018-11-19","DEN",12,17.8414166666667
"315","B_Lopez","C","Milwaukee Bucks","2018-11-21","POR",5,20.1745416666667
"316","B_Lopez","C","Milwaukee Bucks","2018-11-23","PHO",7,15.7396666666667
"317","B_Lopez","C","Milwaukee Bucks","2018-11-24","SAS",11,15.671125
"318","B_Lopez","C","Milwaukee Bucks","2018-11-26","CHO",17,18.056375
"319","B_Lopez","C","Milwaukee Bucks","2018-11-28","CHI",16,17.8197083333333
"320","B_Lopez","C","Milwaukee Bucks","2018-12-01","NYK",19,21.2402916666667
"321","B_Lopez","C","Milwaukee Bucks","2018-12-05","DET",10,18.6889583333333
"322","B_Lopez","C","Milwaukee Bucks","2018-12-07","GSW",16,20.4950833333333
"323","B_Lopez","C","Milwaukee Bucks","2018-12-09","TOR",29,20.7772083333333
"324","B_Lopez","C","Milwaukee Bucks","2018-12-10","CLE",16,17.73075
"325","B_Lopez","C","Milwaukee Bucks","2018-12-12","IND",23,17.0400416666667
"326","B_Lopez","C","Milwaukee Bucks","2018-12-14","CLE",25,17.5848333333333
"327","B_Lopez","C","Milwaukee Bucks","2018-12-17","DET",5,12.622875
"328","B_Lopez","C","Milwaukee Bucks","2018-12-19","NOP",14,21.3794166666667
"329","B_Lopez","C","Milwaukee Bucks","2018-12-21","BOS",5,20.2054583333333
"330","B_Lopez","C","Milwaukee Bucks","2018-12-22","MIA",11,15.4160416666667
"331","B_Lopez","C","Milwaukee Bucks","2018-12-25","NYK",22,20.8846666666667
"332","B_Lopez","C","Milwaukee Bucks","2018-12-27","NYK",23,18.7517083333333
"333","B_Lopez","C","Milwaukee Bucks","2018-12-29","BRK",38,15.1147916666667
"334","B_Lopez","C","Milwaukee Bucks","2019-01-01","DET",39,15.2120416666667
"335","B_Lopez","C","Milwaukee Bucks","2019-01-04","ATL",14,16.1207916666667
"336","B_Lopez","C","Milwaukee Bucks","2019-01-05","TOR",7,18.7944166666667
"337","B_Lopez","C","Milwaukee Bucks","2019-01-07","UTA",21,15.1739166666667
